Difficulty,wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked
0,1,51,0,0,0,0,0,0,0,0,0,30,7,5,4,4,3,6,4,6,12,177,0
0,1,47,5,0,0,0,0,0,0,0,0,29,6,4,7,6,4,6,3,7,3,163,0
0,1,45,0,0,0,0,0,0,0,0,0,36,9,3,5,4,6,3,5,6,4,114,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,5,5,7,3,6,6,6,136,0
0,1,35,23,0,0,0,0,0,0,0,0,23,5,7,7,5,7,6,6,6,9,237,0
0,1,48,2,0,0,0,0,0,0,0,0,31,8,7,6,10,3,4,4,6,2,153,0
0,1,42,19,0,0,0,0,0,0,0,0,20,8,10,7,5,8,5,6,7,5,265,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,7,5,5,5,4,3,5,6,126,0
0,1,46,7,0,0,0,0,0,0,0,0,28,8,5,3,7,4,4,4,4,4,195,0
0,1,43,7,0,0,0,0,0,0,0,0,31,5,11,8,7,4,5,3,4,3,153,0
0,1,53,6,0,0,0,0,0,0,0,0,22,5,9,8,5,7,6,5,5,5,242,0
0,1,32,27,0,0,0,0,0,0,0,0,22,7,5,9,6,7,6,6,8,5,244,0
0,1,48,5,0,0,0,0,0,0,0,0,28,10,6,3,6,6,6,3,10,3,176,0
0,1,33,21,0,0,0,0,0,0,0,0,27,5,6,4,6,7,6,8,4,8,203,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,7,3,5,7,6,6,5,3,116,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,7,4,6,5,4,9,4,135,0
0,1,46,4,0,0,0,0,0,0,0,0,31,6,9,7,4,5,8,3,2,6,155,0
0,1,47,7,0,0,0,0,0,0,0,0,27,6,2,0,1,3,2,3,1,3,203,0
0,1,38,11,0,0,0,0,0,0,0,0,32,9,4,7,7,6,6,4,4,2,146,0
0,1,38,14,0,0,0,0,0,0,0,0,29,6,8,6,4,11,7,3,3,4,170,0
0,1,47,10,0,0,0,0,0,0,0,0,24,6,7,7,4,7,5,8,10,3,217,0
0,1,47,8,0,0,0,0,0,0,0,0,26,8,12,5,6,7,5,4,2,6,206,0
0,1,51,7,0,0,0,0,0,0,0,0,23,8,8,8,7,4,8,5,6,4,225,0
0,1,40,10,0,0,0,0,0,0,0,0,31,6,5,4,5,6,6,8,6,4,149,0
0,1,48,0,0,0,0,0,0,0,0,0,33,12,7,5,5,4,4,5,2,4,139,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,5,7,5,7,7,2,4,137,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,4,2,7,7,7,4,3,113,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,9,5,7,7,5,5,4,5,168,0
0,1,47,2,0,0,0,0,0,0,0,0,32,5,5,4,4,4,12,6,5,4,151,0
0,1,39,18,0,0,0,0,0,0,0,0,24,6,7,3,3,9,5,3,1,0,220,0
0,1,43,6,0,0,0,0,0,0,0,0,32,5,7,6,4,8,6,3,4,6,158,0
0,1,49,4,0,0,0,0,0,0,0,0,28,5,11,5,5,5,6,2,8,6,179,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,4,5,7,3,7,5,4,6,136,0
0,1,44,17,1,0,0,0,0,0,0,0,20,6,1,0,0,0,0,1,3,1,252,0
0,1,45,3,0,0,0,0,0,0,0,0,33,1,1,1,3,0,4,4,2,3,155,0
0,1,47,6,0,0,0,0,0,0,0,0,28,12,6,5,6,7,2,4,8,3,197,0
0,1,42,19,0,0,0,0,0,0,0,0,20,8,10,6,6,6,6,9,4,6,269,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,3,5,6,5,6,3,9,1,110,0
0,1,50,0,0,0,0,0,0,0,0,0,31,10,10,2,5,4,5,5,5,4,138,0
0,1,45,9,0,0,0,0,0,0,0,0,27,4,4,6,5,6,5,7,8,9,190,0
0,1,46,6,0,0,0,0,0,0,0,0,29,7,7,2,3,3,4,3,3,2,177,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,3,6,9,1,3,7,3,5,132,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,5,7,3,7,2,7,6,2,115,0
0,1,35,25,0,0,0,0,0,0,0,0,21,7,6,4,11,6,4,4,4,5,262,0
0,1,46,1,0,0,0,0,0,0,0,0,34,7,3,3,6,4,5,8,2,9,150,0
0,1,40,12,0,0,0,0,0,0,0,0,29,9,5,8,6,9,3,4,4,4,180,0
0,1,45,15,0,0,0,0,0,0,0,0,21,6,5,7,6,7,8,6,9,6,255,0
0,1,40,13,0,0,0,0,0,0,0,0,28,5,10,8,5,7,5,4,4,5,189,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,7,4,4,5,6,5,9,4,142,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,5,9,5,5,1,7,6,119,0
0,1,38,20,0,0,0,0,0,0,0,0,23,5,7,7,6,9,6,7,6,5,237,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,8,6,4,8,4,4,4,4,134,0
0,1,48,3,0,0,0,0,0,0,0,0,30,7,4,6,5,10,5,6,2,6,162,0
0,1,39,14,0,0,0,0,0,0,0,0,28,5,5,7,7,6,6,5,9,3,190,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,7,7,5,7,4,5,9,4,182,0
0,1,44,17,0,0,0,0,0,0,0,0,20,6,4,4,7,4,1,6,5,2,268,0
0,1,51,1,0,0,0,0,0,0,0,0,29,6,5,6,4,5,8,8,5,5,161,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,6,7,5,5,4,4,6,6,118,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,5,5,6,4,4,4,5,4,106,0
0,1,49,6,0,0,0,0,0,0,0,0,26,8,5,5,7,3,8,6,10,3,208,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,9,4,3,6,9,2,4,4,130,0
0,1,42,16,0,0,0,0,0,0,0,0,23,9,10,5,6,9,5,6,4,4,228,0
0,1,50,3,0,0,0,0,0,0,0,0,28,7,5,7,5,6,4,5,2,8,195,0
0,1,39,22,0,0,0,0,0,0,0,0,20,3,5,6,5,2,2,2,1,5,267,0
0,1,40,18,0,0,0,0,0,0,0,0,23,6,6,5,6,7,6,7,9,6,234,0
0,1,37,23,1,0,0,0,0,0,0,0,21,6,7,6,10,8,5,8,5,5,267,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,10,4,3,4,5,2,9,141,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,5,4,6,5,5,3,3,7,118,0
0,1,45,3,0,0,0,0,0,0,0,0,33,6,7,4,4,5,4,8,7,3,132,0
0,1,42,3,0,0,0,0,0,0,0,0,36,4,3,10,3,4,11,5,2,3,131,0
0,1,53,6,0,0,0,0,0,0,0,0,22,7,8,8,6,6,7,6,4,7,225,0
0,1,48,12,0,0,0,0,0,0,0,0,21,11,7,6,6,8,7,7,5,3,254,0
0,1,53,0,0,0,0,0,0,0,0,0,28,8,6,4,8,8,7,5,4,3,171,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,4,11,6,6,8,3,3,4,170,0
0,1,47,13,0,0,0,0,0,0,0,0,21,7,6,5,5,9,7,5,6,4,251,0
0,1,43,8,0,0,0,0,0,0,0,0,30,5,5,10,9,4,7,4,4,3,167,0
0,1,50,3,0,0,0,0,0,0,0,0,28,5,6,4,9,7,6,5,8,3,185,0
0,1,41,14,0,0,0,0,0,0,0,0,26,8,10,4,6,3,9,5,6,4,207,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,6,6,4,6,6,5,4,8,157,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,8,5,3,7,7,6,6,3,140,0
0,1,42,12,0,0,0,0,0,0,0,0,27,5,7,6,5,4,13,5,4,5,189,0
0,1,50,0,0,0,0,0,0,0,0,0,31,8,8,6,6,8,2,2,5,5,156,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,8,6,4,11,3,3,2,122,0
0,1,53,2,0,0,0,0,0,0,0,0,26,7,9,7,5,6,4,5,3,9,201,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,5,6,7,4,2,4,4,5,117,0
0,1,48,1,0,0,0,0,0,0,0,0,32,4,5,3,13,9,3,5,3,4,153,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,9,9,4,4,4,4,4,135,0
0,1,49,4,0,0,0,0,0,0,0,0,28,5,6,6,7,5,9,4,5,6,176,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,8,7,3,6,2,6,6,2,111,0
0,1,47,10,0,0,0,0,0,0,0,0,24,6,9,7,5,6,5,6,8,5,207,0
0,1,30,31,0,0,0,0,0,0,0,0,20,2,7,3,1,7,6,6,6,3,268,0
0,1,40,19,0,0,0,0,0,0,0,0,22,9,6,8,4,6,8,7,5,6,256,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,9,5,4,8,4,3,5,148,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,8,4,5,5,4,3,7,8,143,0
0,1,37,22,2,0,0,0,0,0,0,0,22,1,1,0,0,1,3,3,6,7,253,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,5,5,6,7,5,10,4,3,140,0
0,1,50,7,0,0,0,0,0,0,0,0,24,5,5,6,6,7,6,7,6,9,220,0
0,1,39,12,0,0,0,0,0,0,0,0,30,9,5,4,7,5,4,4,8,5,169,0
0,1,51,6,0,0,0,0,0,0,0,0,24,3,4,3,6,5,4,3,3,2,214,0
0,1,46,13,0,0,0,0,0,0,0,0,22,5,6,5,7,6,5,6,7,8,239,0
0,1,38,21,0,0,0,0,0,0,0,0,22,6,4,4,5,4,6,6,2,4,245,0
0,1,49,7,0,0,0,0,0,0,0,0,25,10,7,5,5,7,6,4,5,7,209,0
0,1,51,4,0,0,0,0,0,0,0,0,26,6,5,7,9,4,4,7,3,6,190,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,7,8,4,8,7,4,4,5,184,0
0,1,47,0,0,0,0,0,0,0,0,0,34,9,7,5,2,7,2,5,7,3,136,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,5,8,6,5,3,4,5,3,111,0
0,1,32,28,0,2,0,0,0,0,0,0,21,0,0,2,5,1,6,3,1,0,252,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,6,6,5,6,6,8,2,5,129,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,11,3,4,6,6,6,3,4,162,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,5,6,3,4,6,11,5,5,148,0
0,1,53,1,0,0,0,0,0,0,0,0,27,10,8,6,3,6,6,5,6,4,176,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,7,3,7,6,4,4,7,4,117,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,4,4,6,2,7,5,8,7,146,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,7,7,4,5,3,5,5,4,151,0
0,1,47,4,0,0,0,0,0,0,0,0,30,12,6,6,6,3,4,6,3,5,167,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,7,4,10,4,6,5,4,4,157,0
0,1,56,0,0,0,0,0,0,0,0,0,25,8,8,12,5,6,3,4,4,6,206,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,13,8,6,3,3,3,3,2,144,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,6,6,3,4,5,3,3,10,133,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,8,5,5,7,4,7,8,4,173,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,5,9,3,5,6,4,7,6,175,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,11,7,5,0,4,10,3,3,142,0
0,1,35,25,0,0,0,0,0,0,0,0,21,7,5,11,6,9,5,5,7,5,260,0
0,1,44,13,0,0,0,0,0,0,0,0,24,3,3,1,0,7,0,2,0,3,211,0
0,1,48,4,0,0,0,0,0,0,0,0,29,5,5,8,7,4,7,5,7,4,165,0
0,1,55,0,0,0,0,0,0,0,0,0,26,10,6,6,8,7,7,3,4,4,194,0
0,1,40,10,0,0,0,0,0,0,0,0,31,9,7,5,3,7,2,2,4,5,154,0
0,1,37,19,0,0,0,0,0,0,0,0,25,5,12,6,6,6,5,4,4,8,203,0
0,1,43,11,0,0,0,0,0,0,0,0,27,3,5,7,6,5,8,5,6,9,191,0
0,1,50,3,0,0,0,0,0,0,0,0,28,5,10,7,7,5,8,3,4,4,184,0
0,1,35,26,1,0,0,0,0,0,0,0,20,3,3,0,0,2,4,1,0,6,265,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,3,2,9,6,5,7,4,129,0
0,1,44,11,0,0,0,0,0,0,0,0,26,6,7,7,5,7,3,12,4,4,202,0
0,1,51,0,0,0,0,0,0,0,0,0,30,10,5,5,6,6,4,8,3,4,150,0
0,1,44,13,0,0,0,0,0,0,0,0,24,7,9,10,7,5,7,4,5,3,226,0
0,1,44,12,0,0,0,0,0,0,0,0,25,6,6,9,4,6,6,7,7,5,216,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,4,6,6,9,7,4,4,4,149,0
0,1,45,7,0,0,0,0,0,0,0,0,29,7,6,6,7,5,5,3,7,6,163,0
0,1,47,8,0,0,0,0,0,0,0,0,26,6,9,5,4,6,6,7,6,6,202,0
0,1,33,28,0,0,0,0,0,0,0,0,20,7,7,6,6,6,6,7,7,9,267,0
0,1,51,3,0,0,0,0,0,0,0,0,27,6,5,8,6,6,5,8,5,5,182,0
0,1,42,9,0,0,0,0,0,0,0,0,30,7,4,5,4,3,4,4,4,6,168,0
0,1,40,19,0,0,0,0,0,0,0,0,22,7,8,5,6,8,9,4,6,2,234,0
0,1,44,9,0,0,0,0,0,0,0,0,28,3,5,4,5,5,5,5,6,5,172,0
0,1,23,36,0,0,0,0,0,0,0,0,22,6,5,8,6,6,6,6,7,5,242,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,4,5,6,5,7,5,4,124,0
0,1,46,13,0,0,0,0,0,0,0,0,22,9,6,7,7,4,6,9,7,4,240,0
0,1,47,6,0,0,0,0,0,0,0,0,28,7,7,11,5,5,4,5,8,1,181,0
0,1,44,9,0,0,0,0,0,0,0,0,28,8,7,6,5,3,5,7,4,8,178,0
0,1,45,0,0,0,0,0,0,0,0,0,36,9,5,3,6,4,2,7,7,2,117,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,10,4,9,4,3,7,1,130,0
0,1,44,12,0,0,0,0,0,0,0,0,25,7,6,6,7,8,3,6,7,6,209,0
0,1,52,2,0,0,0,0,0,0,0,0,27,6,7,8,6,7,7,3,4,6,197,0
0,1,34,21,0,0,0,0,0,0,0,0,26,5,8,5,5,8,6,7,3,8,205,0
0,1,47,10,0,0,0,0,0,0,0,0,24,6,9,6,5,8,9,6,5,3,216,0
0,1,42,12,0,0,0,0,0,0,0,0,27,6,7,4,7,6,5,5,10,4,189,0
0,1,46,12,0,0,0,0,0,0,0,0,23,0,5,6,1,4,0,3,1,0,239,0
0,1,43,12,0,0,0,0,0,0,0,0,26,7,6,6,7,6,5,6,6,6,196,0
0,1,47,3,0,0,0,0,0,0,0,0,31,6,4,4,7,6,5,6,2,3,168,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,15,4,6,3,4,3,5,4,133,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,8,5,5,9,6,3,2,2,155,0
0,1,44,11,0,0,0,0,0,0,0,0,26,9,5,7,7,5,5,4,8,5,196,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,5,7,6,3,12,4,3,2,116,0
0,1,47,4,0,0,0,0,0,0,0,0,30,8,5,4,4,8,5,6,6,1,167,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,6,7,4,7,4,3,4,3,105,0
0,1,47,3,0,0,0,0,0,0,0,0,31,5,5,7,11,7,5,4,5,1,161,0
0,1,34,19,0,0,0,0,0,0,0,0,28,6,7,5,7,4,5,11,5,3,184,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,5,3,5,4,4,6,9,123,0
0,1,50,0,0,0,0,0,0,0,0,0,31,3,7,10,5,7,5,3,6,4,153,0
0,1,41,19,0,0,0,0,0,0,0,0,21,3,7,6,6,5,3,6,6,6,252,0
0,1,51,9,0,0,0,0,0,0,0,0,21,7,7,8,8,6,6,9,5,4,252,0
0,1,49,3,0,0,0,0,0,0,0,0,29,8,8,4,6,8,5,4,2,7,167,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,2,7,7,3,6,8,3,4,101,0
0,1,42,16,0,0,0,0,0,0,0,0,23,6,6,5,10,8,9,4,4,6,228,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,5,11,4,3,4,6,1,6,143,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,6,3,4,3,4,6,6,7,114,0
0,1,52,3,0,0,0,0,0,0,0,0,26,6,6,5,10,7,5,7,4,5,188,0
0,1,48,0,0,0,0,0,0,0,0,0,33,9,10,6,3,6,3,6,1,4,136,0
0,1,37,18,0,0,0,0,0,0,0,0,26,6,7,5,6,5,5,4,8,9,215,0
0,1,36,18,0,0,0,0,0,0,0,0,27,6,3,7,4,7,4,7,8,4,187,0
0,1,36,22,0,0,0,0,0,0,0,0,23,9,11,9,3,5,4,4,6,7,232,0
0,1,45,0,0,0,0,0,0,0,0,0,36,9,8,4,6,6,5,3,1,3,117,0
0,1,51,3,0,0,0,0,0,0,0,0,27,5,7,9,5,5,9,4,6,4,182,0
0,1,51,5,0,0,0,0,0,0,0,0,25,8,7,8,6,4,5,4,6,8,210,0
0,1,43,12,0,0,0,0,0,0,0,0,26,3,6,7,8,8,4,5,4,10,211,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,8,4,5,5,5,5,4,144,0
0,1,42,17,0,0,0,0,0,0,0,0,22,5,3,7,8,6,3,8,7,4,242,0
0,1,36,15,0,0,0,0,0,0,0,0,30,3,7,7,7,4,10,6,5,2,181,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,4,4,5,5,5,6,7,1,106,0
0,1,26,34,0,0,0,0,0,0,0,0,21,8,6,5,8,6,10,6,6,5,259,0
0,1,50,0,0,0,0,0,0,0,0,0,31,8,8,8,6,3,3,5,6,3,137,0
0,1,36,23,0,0,0,0,0,0,0,0,22,5,6,6,6,7,5,9,7,8,240,0
0,1,39,20,0,0,0,0,0,0,0,0,22,7,6,6,8,6,8,5,7,6,236,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,3,5,8,10,5,3,4,4,117,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,5,8,5,6,4,5,9,3,162,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,6,5,5,3,5,4,9,5,121,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,5,2,13,4,6,6,2,150,0
0,1,44,16,0,0,0,0,0,0,0,0,21,0,0,0,0,6,0,0,1,2,239,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,7,5,5,6,6,5,5,4,142,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,8,7,6,5,4,5,5,4,135,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,6,11,5,5,4,4,3,136,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,5,5,6,4,5,9,5,4,150,0
0,1,43,15,0,0,0,0,0,0,0,0,23,9,8,6,7,5,6,6,6,5,229,0
0,1,41,16,0,0,0,0,0,0,0,0,24,7,9,8,6,5,4,6,9,3,213,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,6,9,5,5,4,3,4,143,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,7,6,6,4,9,3,2,2,110,0
0,1,45,8,0,0,0,0,0,0,0,0,28,7,9,3,6,6,4,6,8,4,180,0
0,1,36,22,0,0,0,0,0,0,0,0,23,6,4,7,5,6,7,5,5,4,240,0
0,1,44,13,0,0,0,0,0,0,0,0,24,9,4,3,5,5,5,3,4,0,218,0
0,1,42,12,0,0,0,0,0,0,0,0,27,8,4,5,6,3,5,5,7,5,199,0
0,1,39,21,0,0,0,0,0,0,0,0,21,9,7,8,6,8,5,5,4,8,250,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,9,8,5,6,3,7,4,4,178,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,4,6,4,9,3,8,2,125,0
0,1,55,1,0,0,0,0,0,0,0,0,25,8,4,10,5,6,4,7,6,6,202,0
0,1,38,12,0,0,0,0,0,0,0,0,31,6,9,5,6,5,3,6,4,6,144,0
0,1,38,21,0,0,0,0,0,0,0,0,22,6,11,8,6,6,9,4,3,6,240,0
0,1,51,0,0,0,0,0,0,0,0,0,30,2,3,3,6,3,4,3,8,4,165,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,7,5,6,5,5,3,8,163,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,6,8,5,5,2,7,4,2,135,0
0,1,41,10,0,0,0,0,0,0,0,0,30,8,6,6,7,3,6,7,2,6,163,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,3,11,7,5,7,4,2,161,0
0,1,42,13,0,0,0,0,0,0,0,0,26,6,7,7,3,7,5,9,5,6,193,0
0,1,40,10,0,0,0,0,0,0,0,0,31,5,10,4,3,5,7,5,5,6,166,0
0,1,42,7,0,0,0,0,0,0,0,0,32,2,5,8,6,6,7,4,3,4,158,0
0,1,45,9,0,0,0,0,0,0,0,0,27,11,8,4,6,4,7,7,4,3,188,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,7,6,10,6,4,6,2,5,166,0
0,1,37,9,0,0,0,0,0,0,0,0,35,4,7,4,3,5,6,8,6,3,140,0
0,1,43,13,0,0,0,0,0,0,0,0,25,9,7,5,6,4,5,8,7,5,207,0
0,1,32,20,0,0,0,0,0,0,0,0,29,7,7,4,8,7,5,4,5,5,179,0
0,1,44,1,0,0,0,0,0,0,0,0,36,5,6,2,4,7,5,4,9,3,116,0
0,1,41,17,0,0,0,0,0,0,0,0,23,7,8,8,5,5,5,5,10,5,233,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,7,4,4,5,6,4,11,4,165,0
0,1,45,10,0,0,0,0,0,0,0,0,26,4,9,6,8,4,6,5,6,7,201,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,4,6,6,10,5,3,2,131,0
0,1,36,18,0,0,0,0,0,0,0,0,27,7,4,12,4,7,6,5,6,3,204,0
0,1,47,10,0,0,0,0,0,0,0,0,24,7,6,6,12,6,5,4,6,5,224,0
0,1,49,0,0,0,0,0,0,0,0,0,32,9,2,8,6,5,5,4,5,5,151,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,10,7,6,3,2,5,6,6,150,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,8,6,8,4,8,1,7,3,141,0
0,1,50,6,0,0,0,0,0,0,0,0,25,8,6,4,5,9,4,8,5,7,212,0
0,1,45,12,0,0,0,0,0,0,0,0,24,12,7,7,6,5,6,2,6,6,214,0
0,1,36,23,0,0,0,0,0,0,0,0,22,6,5,5,6,8,7,6,8,8,239,0
0,1,43,12,0,0,0,0,0,0,0,0,26,6,4,9,11,5,5,6,3,2,213,0
0,1,40,16,0,0,0,0,0,0,0,0,25,7,7,6,7,11,4,6,5,3,200,0
0,1,42,19,0,0,0,0,0,0,0,0,20,6,8,6,7,6,4,3,3,6,266,0
0,1,45,5,0,0,0,0,0,0,0,0,31,12,4,5,4,4,5,8,5,3,156,0
0,1,55,0,0,0,0,0,0,0,0,0,26,6,7,6,7,5,6,5,7,6,191,0
0,1,43,17,0,0,0,0,0,0,0,0,21,6,9,10,6,5,5,8,5,6,250,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,10,4,4,4,6,6,4,3,137,0
0,1,51,1,0,0,0,0,0,0,0,0,29,3,5,7,4,4,8,5,5,7,171,0
0,1,49,0,0,0,0,0,0,0,0,0,32,11,4,4,5,6,6,2,5,6,155,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,7,9,3,6,3,4,9,3,128,0
0,1,36,25,0,0,0,0,0,0,0,0,20,6,8,6,7,7,8,6,7,6,267,0
0,1,51,0,0,0,0,0,0,0,0,0,30,9,4,6,5,10,4,4,6,3,155,0
0,1,52,1,0,0,0,0,0,0,0,0,28,8,6,6,5,5,4,4,5,6,174,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,4,5,4,6,5,8,6,4,127,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,7,5,5,4,4,4,7,126,0
0,1,41,9,0,0,0,0,0,0,0,0,31,7,5,4,6,4,6,9,3,6,171,0
0,1,37,22,0,0,0,0,0,0,0,0,22,5,8,10,6,7,6,6,5,6,238,0
0,1,35,25,0,0,0,0,0,0,0,0,21,8,5,7,9,6,5,7,7,6,271,0
0,1,47,10,0,0,0,0,0,0,0,0,24,9,5,9,6,6,6,7,5,4,200,0
0,1,50,4,0,0,0,0,0,0,0,0,27,11,9,5,6,6,3,1,3,3,179,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,4,5,4,4,7,6,5,108,0
0,1,35,20,0,0,0,0,0,0,0,0,26,6,4,5,13,6,6,4,5,6,212,0
0,1,34,25,0,0,0,0,0,0,0,0,22,7,7,8,5,7,9,3,7,6,250,0
0,1,42,10,0,0,0,0,0,0,0,0,29,7,9,6,5,4,8,4,5,4,162,0
0,1,39,11,0,0,0,0,0,0,0,0,31,7,9,5,4,3,5,9,4,4,154,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,5,6,4,4,4,3,8,6,115,0
0,1,37,17,0,0,0,0,0,0,0,0,27,5,5,6,7,7,9,7,4,4,189,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,6,8,6,3,6,2,7,136,0
0,1,44,12,0,0,0,0,0,0,0,0,25,3,2,1,2,4,4,0,1,1,213,0
0,1,46,12,0,0,0,0,0,0,0,0,23,7,6,5,6,5,5,4,1,4,238,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,5,6,6,5,7,3,2,5,148,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,6,6,2,2,4,5,6,10,120,0
0,1,49,4,0,0,0,0,0,0,0,0,28,8,7,5,8,5,5,6,4,5,181,0
0,1,35,26,0,0,0,0,0,0,0,0,20,10,8,6,8,4,6,5,9,5,281,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,5,4,4,5,7,5,6,7,160,0
0,1,43,2,0,0,0,0,0,0,0,0,36,10,6,3,6,6,5,5,2,2,132,0
0,1,50,5,0,0,0,0,0,0,0,0,26,5,6,9,5,6,6,6,7,5,205,0
0,1,39,15,0,0,0,0,0,0,0,0,27,7,11,6,4,6,5,5,4,6,184,0
0,1,44,17,0,0,0,0,0,0,0,0,20,7,6,8,6,6,11,6,5,6,274,0
0,1,39,22,0,0,0,0,0,0,0,0,20,5,9,9,7,6,5,4,6,6,268,0
0,1,43,17,0,0,0,0,0,0,0,0,21,9,7,7,3,8,6,6,6,8,255,0
0,1,48,0,0,0,0,0,0,0,0,0,33,9,3,9,4,7,9,2,4,1,137,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,5,6,4,2,11,6,2,5,121,0
0,1,47,4,0,0,0,0,0,0,0,0,30,8,6,8,6,6,6,2,3,6,174,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,7,4,4,9,5,4,6,146,0
