wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
0,1,51,0,0,0,0,0,0,0,0,0,30,4,6,6,5,7,5,7,6,5,161,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,7,8,5,4,6,5,4,4,129,0
0,1,43,10,0,0,0,0,0,0,0,0,28,4,5,6,5,5,8,7,6,7,186,0
0,1,50,8,0,0,0,0,0,0,0,0,23,7,7,7,7,5,7,6,6,6,225,0
0,1,42,12,0,0,0,0,0,0,0,0,27,7,8,5,6,7,5,6,3,7,192,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,4,5,6,6,5,5,5,6,117,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,5,5,4,4,6,5,104,0
0,1,32,27,2,0,0,0,0,0,0,0,22,1,2,2,5,5,6,1,7,2,249,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,3,7,7,4,6,3,5,8,162,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,3,5,5,7,5,6,6,4,120,0
0,1,52,2,0,0,0,0,0,0,0,0,27,6,5,6,4,6,6,5,9,7,188,0
0,1,38,12,0,0,0,0,0,0,0,0,31,5,7,3,5,8,6,6,4,6,156,0
0,1,48,4,0,0,0,0,0,0,0,0,29,4,6,5,7,8,7,6,5,4,165,0
0,1,36,25,0,0,0,0,0,0,0,0,20,7,7,5,6,7,6,7,7,9,261,0
0,1,52,2,0,0,0,0,0,0,0,0,27,7,5,8,5,5,6,5,6,7,175,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,5,5,5,7,5,7,4,137,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,4,3,8,5,5,4,6,6,129,0
0,1,39,22,0,0,0,0,0,0,0,0,20,5,7,8,7,6,7,6,7,8,268,0
0,1,43,5,0,0,0,0,0,0,0,0,33,5,7,2,6,5,4,8,6,5,143,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,5,5,4,5,6,4,6,107,0
0,1,50,6,0,0,0,0,0,0,0,0,25,6,6,5,9,6,6,5,7,6,213,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,6,7,4,3,4,6,5,8,168,0
0,1,41,17,0,0,0,0,0,0,0,0,23,7,7,6,6,6,6,6,7,7,232,0
0,1,41,16,0,0,0,0,0,0,0,0,24,5,7,8,6,8,6,5,6,6,217,0
0,1,49,4,0,0,0,0,0,0,0,0,28,5,6,7,5,7,5,6,7,5,173,0
0,1,47,5,0,0,0,0,0,0,0,0,29,5,6,5,3,7,5,6,7,8,177,0
0,1,44,13,0,0,0,0,0,0,0,0,24,7,6,7,7,5,7,5,7,6,217,0
0,1,39,18,0,0,0,0,0,0,0,0,24,7,6,6,7,6,5,7,8,5,210,0
0,1,35,23,0,0,0,0,0,0,0,0,23,7,8,7,7,7,6,8,5,3,236,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,6,7,5,6,5,5,126,0
0,1,52,5,0,0,0,0,0,0,0,0,24,6,6,6,7,5,7,6,8,6,201,0
0,1,35,24,0,0,0,0,0,0,0,0,22,7,6,5,8,7,5,7,7,7,243,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,9,6,6,3,6,4,6,6,165,0
0,1,41,8,0,0,0,0,0,0,0,0,32,5,6,5,5,6,5,5,5,7,142,0
0,1,44,5,0,0,0,0,0,0,0,0,32,3,8,8,5,5,5,5,5,5,165,0
0,1,34,27,0,0,0,0,0,0,0,0,20,6,6,5,8,7,8,8,8,5,281,0
0,1,44,11,0,0,0,0,0,0,0,0,26,5,6,8,9,5,6,5,5,6,203,0
0,1,50,0,0,0,0,0,0,0,0,0,31,8,4,7,6,4,5,5,3,8,161,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,6,6,6,6,4,5,5,8,153,0
0,1,40,20,0,0,0,0,0,0,0,0,21,6,7,6,8,6,7,7,6,7,254,0
0,1,38,17,0,0,0,0,0,0,0,0,26,5,7,5,5,7,5,7,8,6,202,0
0,1,48,7,0,0,0,0,0,0,0,0,26,4,5,6,7,7,8,6,5,7,189,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,6,7,6,5,4,5,5,137,0
0,1,51,1,0,0,0,0,0,0,0,0,29,5,5,6,7,5,7,4,6,7,168,0
0,1,36,21,0,0,0,0,0,0,0,0,24,7,7,6,6,5,5,8,7,6,231,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,6,3,6,4,7,6,5,4,114,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,5,7,6,7,7,6,5,4,160,0
0,1,56,0,0,0,0,0,0,0,0,0,25,6,7,4,6,6,7,6,8,6,206,0
0,1,42,15,0,0,0,0,0,0,0,0,24,6,6,7,6,6,6,5,7,8,212,0
0,1,49,7,0,0,0,0,0,0,0,0,25,7,7,7,6,4,6,7,6,6,209,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,4,5,7,5,7,5,5,7,147,0
0,1,50,10,0,0,0,0,0,0,0,0,21,6,6,7,6,7,7,8,7,6,246,0
0,1,37,21,0,0,0,0,0,0,0,0,23,6,7,7,6,4,7,7,5,9,240,0
0,1,52,2,0,0,0,0,0,0,0,0,27,6,5,6,6,6,7,7,6,5,173,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,3,6,5,5,5,4,7,5,119,0
0,1,39,22,0,0,0,0,0,0,0,0,20,6,6,6,8,8,7,6,6,8,262,0
0,1,45,9,0,0,0,0,0,0,0,0,27,7,7,6,9,6,3,6,4,6,192,0
0,1,47,14,0,0,0,0,0,0,0,0,20,7,8,7,6,6,6,7,7,7,261,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,4,6,5,5,3,7,3,8,139,0
0,1,46,8,0,0,0,0,0,0,0,0,27,6,6,8,6,5,5,5,5,8,189,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,3,4,6,7,8,7,6,4,163,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,6,5,4,5,7,5,7,133,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,4,6,7,6,5,5,3,121,0
0,1,35,20,0,0,0,0,0,0,0,0,26,7,6,6,4,7,6,7,6,6,199,0
0,1,45,7,0,0,0,0,0,0,0,0,29,6,5,8,5,4,7,7,5,5,172,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,7,5,4,5,5,5,6,4,127,0
0,1,46,12,0,0,0,0,0,0,0,0,23,5,7,8,6,6,7,7,6,6,218,0
0,1,43,13,0,0,0,0,0,0,0,0,25,9,5,7,6,5,5,5,7,7,216,0
0,1,55,0,0,0,0,0,0,0,0,0,26,6,6,6,6,7,5,6,6,7,180,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,5,5,5,7,5,4,7,144,0
0,1,41,6,0,0,0,0,0,0,0,0,34,6,6,7,6,7,4,2,3,6,139,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,6,5,6,9,6,4,6,6,183,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,4,5,6,6,5,6,7,5,134,0
0,1,37,22,0,0,0,0,0,0,0,0,22,6,9,6,7,7,5,5,7,7,242,0
0,1,37,17,0,0,0,0,0,0,0,0,27,3,6,6,6,5,7,5,8,8,195,0
0,1,41,15,0,0,0,0,0,0,0,0,25,5,6,7,7,8,7,4,7,5,222,0
0,1,50,3,0,0,0,0,0,0,0,0,28,6,6,7,6,6,6,8,3,5,187,0
0,1,40,20,0,0,0,0,0,0,0,0,21,6,6,8,7,5,6,7,8,7,257,0
0,1,24,34,0,0,0,0,0,0,0,0,23,7,4,6,6,8,8,6,6,7,234,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,4,7,6,5,4,5,7,5,147,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,5,5,7,5,5,6,5,7,145,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,7,6,6,4,6,5,6,5,141,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,6,6,4,5,7,2,7,125,0
0,1,35,23,0,0,0,0,0,0,0,0,23,7,5,6,8,7,6,6,7,6,222,0
0,1,49,2,0,0,0,0,0,0,0,0,30,6,3,5,8,5,5,5,5,9,171,0
0,1,44,10,0,0,0,0,0,0,0,0,27,6,6,5,6,5,9,5,7,5,198,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,5,5,6,4,5,5,7,141,0
0,1,44,6,0,0,0,0,0,0,0,0,31,7,6,6,5,6,6,4,7,3,149,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,6,7,5,5,6,4,2,128,0
0,1,45,13,0,0,0,0,0,0,0,0,23,6,7,7,7,6,5,8,7,5,229,0
0,1,48,7,0,0,0,0,0,0,0,0,26,6,7,6,4,6,6,7,7,6,184,0
0,1,37,24,0,0,0,0,0,0,0,0,20,6,7,8,6,7,7,7,7,6,263,0
0,1,36,18,0,0,0,0,0,0,0,0,27,9,5,6,7,8,5,5,4,5,190,0
0,1,39,15,0,0,0,0,0,0,0,0,27,6,6,6,4,4,8,6,7,7,205,0
0,1,47,4,0,0,0,0,0,0,0,0,30,7,5,7,7,5,7,4,4,5,161,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,5,4,6,5,5,6,5,108,0
0,1,45,3,0,0,0,0,0,0,0,0,33,6,8,3,4,7,4,6,5,5,146,0
0,1,40,18,1,0,0,0,0,0,0,0,23,3,4,1,1,5,5,4,5,4,227,0
0,1,39,18,0,0,0,0,0,0,0,0,24,7,7,6,5,7,7,5,6,7,212,0
0,1,47,4,0,0,0,0,0,0,0,0,30,7,3,6,4,7,7,5,6,6,171,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,6,6,4,3,4,5,7,5,124,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,6,7,5,4,5,7,4,126,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,6,7,6,6,7,3,7,5,184,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,3,5,5,7,6,8,4,155,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,5,7,7,5,6,3,5,7,161,0
0,1,44,12,0,0,0,0,0,0,0,0,25,5,6,8,6,7,5,5,6,8,206,0
0,1,42,5,0,0,0,0,0,0,0,0,34,7,7,3,7,5,5,5,3,5,129,0
0,1,54,7,0,0,0,0,0,0,0,0,20,8,7,6,7,5,7,7,8,6,261,0
0,1,51,5,0,0,0,0,0,0,0,0,25,7,6,7,6,6,7,5,6,6,200,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,4,7,3,6,5,7,3,122,0
0,1,38,19,0,0,0,0,0,0,0,0,24,6,6,5,6,7,8,6,6,7,200,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,4,3,6,5,7,6,5,112,0
0,1,39,22,0,0,0,0,0,0,0,0,20,6,8,8,6,6,6,7,8,6,258,0
0,1,49,8,0,0,0,0,0,0,0,0,24,6,6,7,4,6,7,5,7,9,217,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,7,5,6,6,6,5,5,4,151,0
0,1,44,13,0,0,0,0,0,0,0,0,24,7,6,6,6,7,5,7,5,8,221,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,7,5,6,4,3,6,6,5,124,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,6,6,5,8,4,5,7,167,0
0,1,33,28,0,0,0,0,0,0,0,0,20,7,6,9,6,7,6,8,6,6,267,0
0,1,51,1,0,0,0,0,0,0,0,0,29,5,6,5,7,5,6,6,7,5,166,0
0,1,32,29,0,0,0,0,0,0,0,0,20,6,8,8,6,8,5,8,6,6,268,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,5,5,7,6,5,4,4,7,136,0
0,1,41,16,0,0,0,0,0,0,0,0,24,5,8,4,7,8,7,5,6,7,218,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,7,5,2,5,5,7,7,150,0
0,1,48,2,0,0,0,0,0,0,0,0,31,6,4,7,5,6,5,6,7,4,155,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,3,5,9,6,5,7,5,4,158,0
0,1,49,11,0,0,0,0,0,0,0,0,21,6,7,8,5,7,6,8,7,6,256,0
0,1,37,16,0,0,0,0,0,0,0,0,28,5,6,6,6,6,5,6,7,6,175,0
0,1,44,14,0,0,0,0,0,0,0,0,23,6,8,6,6,7,6,7,5,7,226,0
0,1,49,11,0,0,0,0,0,0,0,0,21,6,7,7,8,8,6,4,7,7,258,0
0,1,41,20,1,1,0,0,0,0,0,0,20,2,0,1,0,4,0,4,1,7,265,0
0,1,38,22,0,0,0,0,0,0,0,0,21,6,7,5,7,7,8,7,6,7,247,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,6,7,4,5,4,6,4,116,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,3,7,7,5,6,5,6,158,0
0,1,37,22,0,0,0,0,0,0,0,0,22,5,7,6,7,8,5,7,9,5,245,0
0,1,39,22,0,0,0,0,0,0,0,0,20,5,8,7,7,6,7,6,9,6,281,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,6,6,4,7,6,6,8,4,170,0
0,1,39,16,0,0,0,0,0,0,0,0,26,6,7,5,6,5,5,7,8,6,205,0
0,1,41,20,0,0,0,0,0,0,0,0,20,6,6,8,7,7,7,8,6,6,262,0
0,1,41,16,0,0,0,0,0,0,0,0,24,7,7,7,5,6,7,6,5,7,219,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,4,4,6,7,5,6,4,7,146,0
0,1,44,7,0,0,0,0,0,0,0,0,30,6,6,6,6,7,5,4,6,5,153,0
0,1,51,2,0,0,0,0,0,0,0,0,28,7,8,8,6,4,6,4,5,5,179,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,3,5,5,5,6,6,6,6,149,0
0,1,40,18,0,0,0,0,0,0,0,0,23,7,7,7,7,5,4,8,7,6,239,0
0,1,46,7,0,0,0,0,0,0,0,0,28,4,7,5,7,5,7,5,7,6,172,0
0,1,50,4,0,0,0,0,0,0,0,0,27,6,7,6,7,5,7,4,6,6,185,0
0,1,45,5,0,0,0,0,0,0,0,0,31,6,5,6,7,7,7,5,5,2,161,0
0,1,38,18,0,0,0,0,0,0,0,0,25,6,4,5,7,7,6,7,6,8,209,0
0,1,47,9,0,0,0,0,0,0,0,0,25,6,6,5,5,9,7,6,6,6,219,0
0,1,32,27,0,0,0,0,0,0,0,0,22,7,6,6,8,5,8,7,7,5,247,0
0,1,40,8,0,0,0,0,0,0,0,0,33,7,3,7,5,6,7,4,4,5,150,0
0,1,43,11,0,0,0,0,0,0,0,0,27,7,4,6,9,6,6,6,6,4,200,0
0,1,46,6,0,0,0,0,0,0,0,0,29,5,8,5,6,6,5,6,6,5,164,0
0,1,41,17,0,0,0,0,0,0,0,0,23,5,6,7,6,8,8,7,6,5,231,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,5,7,6,7,6,7,6,5,177,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,6,5,5,5,5,7,3,127,0
0,1,40,19,0,0,0,0,0,0,0,0,22,8,6,6,7,5,7,7,7,6,236,0
0,1,47,4,0,0,0,0,0,0,0,0,30,5,5,7,5,6,5,5,7,6,146,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,6,4,5,5,6,6,6,158,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,7,6,5,6,6,5,2,5,115,0
0,1,45,13,0,0,0,0,0,0,0,0,23,6,7,7,6,7,6,6,8,5,215,0
0,1,52,1,0,0,0,0,0,0,0,0,28,4,6,4,5,7,5,9,7,6,191,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,6,6,6,5,4,5,5,133,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,4,4,5,5,4,8,6,140,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,6,3,6,6,5,5,6,125,0
0,1,43,12,0,0,0,0,0,0,0,0,26,6,7,5,8,5,5,7,4,8,203,0
0,1,36,18,0,0,0,0,0,0,0,0,27,6,8,7,3,4,6,8,7,5,196,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,5,6,4,3,5,7,5,7,121,0
0,1,55,0,0,0,0,0,0,0,0,0,26,8,6,7,4,7,7,5,7,4,208,0
0,1,45,4,0,0,0,0,0,0,0,0,32,4,8,7,2,6,5,6,5,6,156,0
0,1,36,22,0,0,0,0,0,0,0,0,23,6,6,7,5,8,6,6,7,7,226,0
0,1,56,0,0,0,0,0,0,0,0,0,25,8,7,5,6,6,6,6,5,7,206,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,4,6,5,6,8,5,5,139,0
0,1,32,19,0,0,0,0,0,0,0,0,30,4,4,8,3,7,7,5,5,8,177,0
0,1,56,1,0,0,0,0,0,0,0,0,24,6,6,7,6,8,6,5,8,5,224,0
0,1,48,12,0,0,0,0,0,0,0,0,21,7,6,7,7,8,7,6,6,6,259,0
0,1,47,6,0,0,0,0,0,0,0,0,28,5,7,6,6,4,8,5,6,6,177,0
0,1,41,20,1,0,1,0,0,0,0,0,20,2,2,0,0,1,1,0,5,0,270,0
0,1,37,18,0,0,0,0,0,0,0,0,26,7,3,6,7,7,7,7,6,5,201,0
0,1,42,16,0,0,0,0,0,0,0,0,23,6,6,6,6,9,7,5,7,6,237,0
0,1,40,6,0,0,0,0,0,0,0,0,35,4,5,6,5,7,5,4,6,4,131,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,8,6,5,5,3,4,7,3,122,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,7,6,6,7,6,6,3,7,182,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,5,4,4,6,6,6,4,6,117,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,3,3,6,5,6,6,114,0
0,1,41,11,0,0,0,0,0,0,0,0,29,5,5,5,5,9,7,7,5,4,183,0
0,1,46,8,0,0,0,0,0,0,0,0,27,8,5,6,7,5,5,7,7,4,190,0
0,1,27,33,0,0,0,0,0,0,0,0,21,6,9,6,7,8,6,7,4,7,260,0
0,1,51,4,0,0,0,0,0,0,0,0,26,5,8,8,6,6,6,5,4,7,191,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,6,5,6,4,5,6,8,6,151,0
0,1,46,10,0,0,0,0,0,0,0,0,25,5,8,6,7,5,7,5,7,6,205,0
0,1,53,1,0,0,0,0,0,0,0,0,27,5,5,6,5,7,8,6,6,6,188,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,7,6,6,5,5,7,3,152,0
0,1,52,1,0,0,0,0,0,0,0,0,28,7,5,6,6,7,6,6,5,5,158,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,6,5,4,7,5,6,4,4,127,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,5,6,6,6,6,5,154,0
0,1,47,11,0,0,0,0,0,0,0,0,23,7,5,7,8,6,7,5,6,7,224,0
0,1,27,34,0,0,0,0,0,0,0,0,20,7,8,9,6,6,5,8,6,6,267,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,5,6,4,6,6,5,6,139,0
0,1,45,3,0,0,0,0,0,0,0,0,33,9,5,6,4,7,4,5,3,5,148,0
0,1,31,28,0,0,0,0,0,0,0,0,22,6,6,8,5,6,5,8,6,9,250,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,2,5,5,6,5,4,6,5,127,0
0,1,42,16,0,0,0,0,0,0,0,0,23,4,8,7,5,8,6,7,7,6,231,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,5,6,6,5,5,4,5,109,0
0,1,46,0,0,0,0,0,0,0,0,0,35,2,5,7,5,4,7,7,4,5,130,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,4,5,6,7,6,7,4,159,0
0,1,40,17,0,0,0,0,0,0,0,0,24,6,5,7,8,6,6,7,7,5,218,0
0,1,37,14,0,0,0,0,0,0,0,0,30,8,6,7,4,7,3,4,5,7,177,0
0,1,32,26,0,0,0,0,0,0,0,0,23,7,5,6,6,8,6,8,6,6,227,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,5,6,6,6,6,5,4,128,0
0,1,37,20,0,0,0,0,0,0,0,0,24,6,5,5,7,8,7,7,5,7,225,0
0,1,45,10,0,0,0,0,0,0,0,0,26,5,7,5,7,5,6,7,6,7,190,0
0,1,50,7,0,0,0,0,0,0,0,0,24,6,8,6,7,6,6,5,7,6,206,0
0,1,46,0,0,0,0,0,0,0,0,0,35,2,7,5,6,6,5,3,6,6,130,0
0,1,41,5,0,0,0,0,0,0,0,0,35,5,4,5,6,3,7,3,7,6,143,0
0,1,49,6,0,0,0,0,0,0,0,0,26,7,5,7,7,7,4,5,6,7,204,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,5,7,6,6,7,5,7,4,164,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,6,5,7,4,5,4,6,140,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,7,6,5,6,4,6,7,7,186,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,4,6,4,7,5,4,5,4,119,0
0,1,48,5,0,0,0,0,0,0,0,0,28,5,5,6,5,7,6,4,7,8,182,0
0,1,47,13,0,0,0,0,0,0,0,0,21,7,6,7,7,7,4,7,8,7,265,0
0,1,45,14,0,0,0,0,0,0,0,0,22,5,7,5,7,8,7,7,7,6,233,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,4,7,5,5,7,4,5,133,0
0,1,52,1,0,0,0,0,0,0,0,0,28,9,4,6,5,6,6,7,6,4,190,0
0,1,36,24,0,0,0,0,0,0,0,0,21,5,7,8,6,7,7,5,7,8,253,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,5,6,5,6,4,8,5,148,0
0,1,50,0,0,0,0,0,0,0,0,0,31,8,4,6,5,6,5,4,6,6,155,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,7,5,7,3,6,4,4,4,138,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,5,4,6,7,5,4,5,8,134,0
0,1,51,3,0,0,0,0,0,0,0,0,27,4,6,8,8,6,6,3,7,6,201,0
0,1,44,17,0,0,0,0,0,0,0,0,20,7,8,4,6,8,6,8,6,8,279,0
0,1,30,25,0,0,0,0,0,0,0,0,26,8,6,4,6,7,5,8,7,4,207,0
0,1,39,17,0,0,0,0,0,0,0,0,25,6,6,7,7,8,6,5,7,4,199,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,6,7,6,3,6,5,4,6,165,0
0,1,49,8,0,0,0,0,0,0,0,0,24,7,5,7,5,6,7,6,6,8,219,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,5,5,5,5,8,7,6,5,156,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,6,7,4,6,6,7,6,7,185,0
0,1,48,4,0,0,0,0,0,0,0,0,29,7,5,6,4,6,5,7,8,4,177,0
0,1,51,2,0,0,0,0,0,0,0,0,28,5,6,5,6,8,5,6,7,5,166,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,4,6,4,8,5,4,6,125,0
0,1,38,19,0,0,0,0,0,0,0,0,24,6,6,7,8,6,5,6,7,6,211,0
0,1,30,29,0,0,0,0,0,0,0,0,22,9,7,5,7,7,5,7,5,7,253,0
0,1,42,18,1,2,0,0,0,0,0,0,21,1,1,2,3,2,2,1,1,4,255,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,5,5,4,5,4,6,4,6,99,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,2,6,3,6,7,5,6,130,0
0,1,46,11,0,0,0,0,0,0,0,0,24,7,6,7,8,7,4,6,6,6,231,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,4,6,5,7,5,4,6,125,0
0,1,46,9,0,0,0,0,0,0,0,0,26,6,4,6,6,7,6,7,5,8,204,0
0,1,51,6,0,0,0,0,0,0,0,0,24,7,7,5,6,5,4,9,6,8,224,0
0,1,32,22,1,0,0,0,0,0,0,0,27,2,5,4,4,5,0,5,4,5,206,0
0,1,39,11,0,0,0,0,0,0,0,0,31,6,7,7,4,5,7,3,6,5,160,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,5,5,3,6,5,8,5,119,0
0,1,44,10,0,0,0,0,0,0,0,0,27,7,7,6,6,7,5,5,5,6,184,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,4,4,5,8,7,5,6,5,158,0
0,1,39,15,0,0,0,0,0,0,0,0,27,4,8,8,7,6,4,7,5,5,200,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,6,6,6,4,5,3,5,110,0
0,1,44,10,0,0,0,0,0,0,0,0,27,7,7,6,6,6,6,2,8,6,200,0
0,1,37,21,0,0,0,0,0,0,0,0,23,7,6,4,7,6,7,8,6,7,236,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,6,4,6,6,6,6,4,139,0
0,1,53,3,0,0,0,0,0,0,0,0,25,5,5,7,6,8,6,6,7,6,207,0
0,1,52,2,0,0,0,0,0,0,0,0,27,5,5,5,8,6,7,6,6,6,182,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,7,6,5,4,6,6,8,4,159,0
0,1,47,1,0,0,0,0,0,0,0,0,33,4,5,7,4,7,5,5,4,7,135,0
0,1,45,12,0,0,0,0,0,0,0,0,24,7,6,6,6,6,7,6,6,7,215,0
0,1,49,1,0,0,0,0,0,0,0,0,31,5,4,5,8,7,7,4,4,6,157,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,5,7,4,7,7,5,7,7,188,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,7,4,6,7,7,5,4,6,145,0
0,1,40,20,2,2,0,0,0,0,0,0,21,0,4,0,0,4,0,3,0,1,276,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,6,7,5,4,7,6,6,5,158,0
0,1,49,10,0,0,0,0,0,0,0,0,22,7,6,6,6,6,6,6,8,8,236,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,7,6,6,4,5,5,5,8,165,0
0,1,46,11,0,0,0,0,0,0,0,0,24,6,7,7,6,7,5,6,7,6,224,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,4,5,6,6,6,6,4,121,0
0,1,39,21,0,0,0,0,0,0,0,0,21,7,8,5,6,5,8,8,6,7,261,0
0,1,39,19,0,0,0,0,0,0,0,0,23,6,7,7,6,9,5,6,6,6,250,0
0,1,52,0,0,0,0,0,0,0,0,0,29,9,6,6,4,6,4,6,5,6,168,0
0,1,26,29,0,0,0,0,0,0,0,0,26,8,8,5,4,7,7,7,4,5,210,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,5,4,6,6,4,7,6,5,145,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,4,5,6,4,7,7,6,6,152,0
0,1,50,5,0,0,0,0,0,0,0,0,26,7,8,6,4,7,7,6,5,5,189,0
0,1,49,4,0,0,0,0,0,0,0,0,28,6,6,4,4,6,8,8,5,6,188,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,4,6,5,5,7,5,5,107,0
0,1,42,11,0,0,0,0,0,0,0,0,28,8,5,5,6,5,5,7,5,7,165,0
0,1,49,2,0,0,0,0,0,0,0,0,30,6,6,4,5,6,6,7,5,6,148,0
0,1,36,21,0,0,0,0,0,0,0,0,24,7,6,6,5,9,7,5,7,5,233,0
