wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
1,49,0,0,0,0,0,0,0,0,0,32,5,8,4,3,6,7,6,4,6,160,0,0
1,41,12,0,0,0,0,0,0,0,0,28,6,8,6,5,7,5,4,6,6,181,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,6,4,5,5,5,6,5,9,145,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,5,4,7,7,5,5,4,6,124,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,4,7,5,6,5,2,4,8,131,0,0
1,33,16,0,0,0,0,0,0,0,0,32,5,6,7,4,7,5,5,8,2,150,0,0
1,38,23,0,0,0,0,0,0,0,0,20,6,6,7,7,7,7,9,6,6,264,0,0
1,48,0,0,0,0,0,0,0,0,0,33,7,7,4,3,4,6,6,5,6,145,0,0
1,52,2,0,0,0,0,0,0,0,0,27,7,5,5,8,6,6,6,6,5,188,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,6,6,6,8,6,4,6,6,164,0,0
1,45,2,0,0,0,0,0,0,0,0,34,7,6,7,7,4,6,4,3,3,138,0,0
1,47,14,5,0,0,0,0,0,0,0,20,0,4,0,1,4,1,0,1,1,267,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,6,4,5,6,7,7,5,5,152,0,0
1,53,0,0,0,0,0,0,0,0,0,28,8,7,6,6,6,5,4,7,4,174,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,5,7,7,5,5,3,7,7,179,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,6,5,6,6,4,4,5,7,135,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,9,6,6,5,5,6,4,6,182,0,0
1,46,15,0,0,0,0,0,0,0,0,20,6,8,8,7,8,6,5,7,6,265,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,7,5,4,5,4,5,7,4,117,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,5,5,6,5,5,5,6,4,107,0,0
1,30,23,0,0,0,0,0,0,0,0,28,5,6,3,7,7,8,5,7,5,179,0,0
1,54,4,0,0,0,0,0,0,0,0,23,6,6,6,6,6,7,7,8,6,224,0,0
1,51,3,0,0,0,0,0,0,0,0,27,7,3,7,5,6,8,7,6,5,202,0,0
1,52,6,0,0,0,0,0,0,0,0,23,8,6,7,6,5,8,6,7,5,223,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,5,4,6,6,4,6,8,7,191,0,0
1,48,4,0,0,0,0,0,0,0,0,29,6,7,5,7,4,3,6,7,7,171,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,5,4,6,4,5,7,6,6,142,0,0
1,42,9,0,0,0,0,0,0,0,0,30,3,5,7,6,5,7,6,5,7,161,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,5,5,5,3,6,6,6,7,129,0,0
1,42,10,0,0,0,0,0,0,0,0,29,6,6,7,6,4,5,5,7,6,176,0,0
1,46,1,0,0,0,0,0,0,0,0,34,3,7,6,5,7,4,5,5,5,136,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,3,5,3,5,7,5,5,5,121,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,4,3,6,6,4,6,5,4,108,0,0
1,35,23,0,0,0,0,0,0,0,0,23,7,8,5,8,6,6,5,6,7,230,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,6,4,5,5,5,7,6,5,137,0,0
1,39,21,0,0,0,0,0,0,0,0,21,7,6,6,7,7,6,8,7,6,249,0,0
1,26,35,0,0,0,0,0,0,0,0,20,9,4,8,7,8,6,6,5,8,289,0,0
1,39,18,0,0,0,0,0,0,0,0,24,6,6,7,7,7,5,5,7,7,216,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,7,6,5,5,5,7,7,5,170,0,0
1,38,21,0,0,0,0,0,0,0,0,22,8,7,7,7,4,7,6,6,7,237,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,4,6,4,3,6,6,7,6,144,0,0
1,47,14,0,0,0,0,0,0,0,0,20,7,8,7,6,6,7,9,6,5,264,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,6,6,6,5,6,8,6,5,173,0,0
1,33,26,0,0,0,0,0,0,0,0,22,8,7,5,6,3,9,7,8,6,267,0,0
1,51,5,0,0,0,0,0,0,0,0,25,6,5,6,9,5,6,6,7,6,208,0,0
1,44,10,0,0,0,0,0,0,0,0,27,5,5,6,7,8,6,4,6,7,188,0,0
1,47,2,0,0,0,0,0,0,0,0,32,8,6,5,0,5,7,7,6,5,160,0,0
1,55,0,0,0,0,0,0,0,0,0,26,5,7,6,7,6,7,6,6,5,190,0,0
1,38,23,0,0,1,0,0,0,0,0,20,1,6,3,4,6,2,1,1,3,266,0,0
1,41,19,0,0,0,0,0,0,0,0,21,7,8,8,6,5,7,6,6,7,256,0,0
1,31,29,0,0,0,0,0,0,0,0,21,8,5,7,9,5,4,8,7,7,272,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,5,7,8,4,7,6,3,6,191,0,0
1,38,17,0,0,0,0,0,0,0,0,26,7,7,6,6,5,7,6,6,5,183,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,3,6,5,5,6,6,3,7,117,0,0
1,47,0,0,0,0,0,0,0,0,0,34,3,7,5,7,5,3,5,7,5,131,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,7,6,6,6,4,7,2,4,128,0,0
1,38,19,0,0,0,0,0,0,0,0,24,6,6,7,5,6,7,5,8,7,217,0,0
1,39,20,5,1,0,0,0,0,0,0,22,1,1,4,3,2,6,0,4,0,251,0,0
1,41,17,0,0,0,0,0,0,0,0,23,8,4,7,8,6,6,8,5,6,245,0,0
1,39,17,0,0,0,0,0,0,0,0,25,6,6,4,8,5,8,7,5,7,217,0,0
1,42,19,0,0,0,0,0,0,0,0,20,7,7,8,7,5,7,7,7,6,262,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,3,7,5,4,7,4,5,4,119,0,0
1,51,0,0,0,0,0,0,0,0,0,30,7,5,5,6,5,5,6,6,6,161,0,0
1,43,13,0,0,0,0,0,0,0,0,25,6,7,7,6,5,5,8,7,5,219,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,7,6,6,2,6,6,8,6,190,0,0
1,46,10,0,0,0,0,0,0,0,0,25,5,6,7,7,5,8,7,6,5,211,0,0
1,52,4,0,0,0,0,0,0,0,0,25,6,6,5,8,6,6,7,7,5,204,0,0
1,39,17,0,0,0,0,0,0,0,0,25,5,7,8,5,7,5,8,5,6,212,0,0
1,38,20,0,0,0,0,0,0,0,0,23,7,5,6,6,5,6,7,7,9,226,0,0
1,40,8,0,0,0,0,0,0,0,0,33,5,7,5,5,3,4,6,6,7,151,0,0
1,41,15,0,0,0,0,0,0,0,0,25,6,5,4,6,9,6,7,6,7,224,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,3,6,7,7,5,3,5,6,145,0,0
1,47,10,0,0,0,0,0,0,0,0,24,6,8,6,5,8,6,6,7,5,214,0,0
1,51,8,0,0,0,0,0,0,0,0,22,8,5,7,8,6,6,7,6,6,240,0,0
1,54,0,0,0,0,0,0,0,0,0,27,7,4,6,5,6,6,9,5,6,195,0,0
1,51,1,0,0,0,0,0,0,0,0,29,7,5,6,7,4,5,6,7,5,174,0,0
1,56,0,0,0,0,0,0,0,0,0,25,6,6,5,7,6,7,5,7,7,203,0,0
1,49,3,0,0,0,0,0,0,0,0,29,4,6,4,8,4,6,6,7,7,182,0,0
1,57,1,0,0,0,0,0,0,0,0,23,6,7,5,7,7,8,6,5,7,233,0,0
1,46,11,0,0,0,0,0,0,0,0,24,5,6,6,7,7,7,6,7,6,207,0,0
1,50,10,0,0,0,0,0,0,0,0,21,6,8,6,8,6,7,6,6,7,244,0,0
1,48,4,0,0,0,0,0,0,0,0,29,6,7,6,5,7,4,7,6,4,166,0,0
1,46,0,0,0,0,0,0,0,0,0,35,3,4,5,5,6,5,5,6,7,130,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,5,6,3,6,5,7,7,6,152,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,5,6,6,6,6,7,5,5,156,0,0
1,51,3,0,0,0,0,0,0,0,0,27,6,7,6,8,5,4,7,5,6,183,0,0
1,37,16,0,0,0,0,0,0,0,0,28,5,8,5,6,6,5,4,7,7,182,0,0
1,43,18,0,0,0,0,0,0,0,0,20,7,8,5,8,7,7,7,6,6,268,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,6,5,4,8,6,7,5,6,167,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,8,4,5,5,3,7,5,143,0,0
1,38,18,0,0,0,0,0,0,0,0,25,7,7,6,7,5,8,5,5,6,209,0,0
1,42,14,0,0,0,0,0,0,0,0,25,6,7,8,6,4,8,6,5,6,210,0,0
1,38,22,0,0,0,0,0,0,0,0,21,7,7,7,8,3,6,8,7,7,259,0,0
1,51,2,0,0,0,0,0,0,0,0,28,5,8,6,6,6,6,5,6,5,175,0,0
1,49,4,0,0,0,0,0,0,0,0,28,6,5,6,5,4,6,7,7,7,167,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,6,4,7,5,5,5,2,122,0,0
1,49,6,0,0,0,0,0,0,0,0,26,7,3,6,7,8,5,6,6,7,194,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,3,4,5,6,5,5,6,116,0,0
1,47,11,0,0,0,0,0,0,0,0,23,7,6,8,6,6,7,7,5,6,221,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,5,7,4,6,3,5,7,4,130,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,6,5,3,5,5,5,4,8,121,0,0
1,44,2,0,0,0,0,0,0,0,0,35,5,5,5,5,3,5,7,4,7,138,0,0
1,33,24,0,1,0,0,0,0,0,0,24,3,5,0,1,1,0,1,1,2,216,0,0
1,38,14,0,0,0,0,0,0,0,0,29,4,5,8,7,5,7,7,4,5,170,0,0
1,46,6,0,0,0,0,0,0,0,0,29,6,5,6,5,7,9,3,5,6,179,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,3,3,3,5,6,7,6,7,110,0,0
1,46,5,0,0,0,0,0,0,0,0,30,6,8,7,5,7,4,5,2,7,176,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,5,4,4,6,6,5,5,5,119,0,0
1,44,4,0,0,0,0,0,0,0,0,33,5,4,6,4,4,7,4,8,6,127,0,0
1,48,2,0,0,0,0,0,0,0,0,31,5,3,6,3,7,6,5,7,8,150,0,0
1,30,30,0,0,0,0,0,0,0,0,21,5,8,9,6,7,5,6,7,7,270,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,5,5,2,6,7,5,5,6,137,0,0
1,43,11,0,0,0,0,0,0,0,0,27,8,6,5,6,4,5,6,6,8,195,0,0
1,44,15,0,0,0,0,0,0,0,0,22,8,5,6,4,8,7,6,8,7,252,0,0
1,31,28,0,0,0,0,0,0,0,0,22,8,6,7,7,5,6,7,6,7,243,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,5,6,4,6,4,4,107,0,0
1,51,0,0,0,0,0,0,0,0,0,30,7,6,5,6,6,5,6,6,4,146,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,7,4,2,5,5,5,5,7,115,0,0
1,50,4,0,0,0,0,0,0,0,0,27,5,6,4,6,7,5,7,7,7,179,0,0
1,40,9,0,0,0,0,0,0,0,0,32,6,3,6,4,7,5,6,5,7,151,0,0
1,31,30,2,1,0,0,0,0,0,0,20,0,5,0,1,2,2,0,6,4,278,0,0
1,48,9,0,0,0,0,0,0,0,0,24,6,6,7,7,8,6,5,7,5,211,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,6,3,5,4,4,5,6,6,100,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,4,3,5,7,6,5,7,132,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,7,4,6,2,3,9,3,6,130,0,0
1,45,12,0,0,0,0,0,0,0,0,24,6,7,5,6,6,6,8,6,7,220,0,0
1,50,2,0,0,0,0,0,0,0,0,29,6,5,6,7,8,6,6,3,5,173,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,4,6,7,5,2,7,7,5,167,0,0
1,49,1,0,0,0,0,0,0,0,0,31,6,3,6,6,6,7,5,6,5,148,0,0
1,45,12,0,0,0,0,0,0,0,0,24,7,5,7,5,7,7,8,5,6,222,0,0
1,46,11,0,0,0,0,0,0,0,0,24,6,7,6,6,6,7,6,6,7,211,0,0
1,37,24,0,0,0,0,0,0,0,0,20,8,7,7,5,6,8,7,6,7,259,0,0
1,51,7,0,0,0,0,0,0,0,0,23,5,7,7,7,8,6,6,5,7,226,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,5,5,4,6,6,6,6,8,157,0,0
1,54,0,0,0,0,0,0,0,0,0,27,5,5,7,7,6,6,7,6,5,177,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,6,8,6,6,5,4,5,164,0,0
1,49,2,0,0,0,0,0,0,0,0,30,7,6,5,5,7,5,4,7,5,158,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,7,6,5,5,7,6,4,6,146,0,0
1,43,14,0,0,0,0,0,0,0,0,24,7,8,5,7,7,3,7,7,6,230,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,5,5,6,6,5,5,5,116,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,5,9,4,5,4,4,6,139,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,4,4,5,6,6,6,6,5,104,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,3,7,7,6,3,4,4,127,0,0
1,47,11,0,0,0,0,0,0,0,0,23,5,6,8,8,6,6,7,6,6,235,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,4,6,5,6,6,6,6,130,0,0
1,35,16,0,0,0,0,0,0,0,0,30,5,6,6,4,6,7,4,6,7,162,0,0
1,35,23,0,0,0,0,0,0,0,0,23,5,7,5,6,5,7,7,8,8,231,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,3,6,6,5,6,5,5,7,142,0,0
1,38,23,0,0,0,0,0,0,0,0,20,7,7,5,6,8,6,9,6,7,275,0,0
1,42,7,0,0,0,0,0,0,0,0,32,6,7,4,4,8,6,3,6,5,142,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,6,7,8,4,6,6,6,4,164,0,0
1,45,6,0,0,0,0,0,0,0,0,30,8,6,6,5,4,6,6,4,6,154,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,3,6,5,5,6,6,5,4,110,0,0
1,50,4,0,0,0,0,0,0,0,0,27,7,6,8,3,4,7,6,6,7,192,0,0
1,35,25,0,0,0,0,0,0,0,0,21,6,8,7,6,5,7,9,7,5,260,0,0
1,49,8,0,0,0,0,0,0,0,0,24,7,5,5,7,6,8,6,7,6,217,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,4,6,6,4,3,6,7,7,139,0,0
1,56,0,0,0,0,0,0,0,0,0,25,5,6,7,7,7,6,6,6,6,199,0,0
1,45,11,0,0,0,0,0,0,0,0,25,6,7,3,7,6,6,6,8,7,211,0,0
1,34,20,0,0,0,0,0,0,0,0,27,5,4,6,6,7,4,7,8,7,188,0,0
1,40,20,0,0,0,0,0,0,0,0,21,7,6,7,7,7,6,7,7,6,249,0,0
1,32,27,0,0,0,0,0,0,0,0,22,8,5,7,5,9,7,7,6,5,242,0,0
1,38,22,0,0,0,0,0,0,0,0,21,6,7,7,7,7,6,7,7,6,242,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,5,6,3,7,4,7,6,5,131,0,0
1,47,0,0,0,0,0,0,0,0,0,34,3,6,5,6,7,5,6,5,4,128,0,0
1,47,4,0,0,0,0,0,0,0,0,30,4,6,6,6,7,4,7,5,6,152,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,6,5,7,6,4,6,5,144,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,4,7,5,5,5,3,5,6,117,0,0
1,50,7,0,0,0,0,0,0,0,0,24,7,5,7,7,7,5,6,7,6,209,0,0
1,40,21,0,0,0,0,0,0,0,0,20,8,7,6,5,8,8,7,6,6,270,0,0
1,49,0,0,0,0,0,0,0,0,0,32,3,8,6,6,6,5,6,3,6,151,0,0
1,49,7,0,0,0,0,0,0,0,0,25,6,6,7,6,8,4,6,6,7,215,0,0
1,47,5,0,0,0,0,0,0,0,0,29,7,4,7,6,5,7,4,6,6,166,0,0
1,47,3,0,0,0,0,0,0,0,0,31,5,6,7,8,3,4,5,7,5,158,0,0
1,46,13,0,0,0,0,0,0,0,0,22,7,6,6,8,6,7,6,6,7,224,0,0
1,52,3,0,0,0,0,0,0,0,0,26,7,7,5,5,7,6,7,5,6,190,0,0
1,56,2,0,0,0,0,0,0,0,0,23,8,6,6,7,5,7,6,7,6,215,0,0
1,29,29,0,0,0,0,0,0,0,0,23,9,6,5,8,5,6,6,7,6,242,0,0
1,44,10,0,0,0,0,0,0,0,0,27,8,7,7,5,5,6,5,6,5,191,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,7,8,5,6,6,4,3,4,154,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,4,5,6,4,4,6,6,113,0,0
1,35,22,0,0,0,0,0,0,0,0,24,6,5,6,7,5,9,6,6,7,229,0,0
1,48,0,0,0,0,0,0,0,0,0,33,8,6,6,5,5,3,5,5,5,132,0,0
1,43,16,0,0,0,0,0,0,0,0,22,6,7,6,7,6,7,7,8,5,233,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,3,6,5,6,6,6,6,6,140,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,6,4,5,4,4,6,5,7,124,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,5,6,7,7,5,3,4,6,127,0,0
1,49,4,0,0,0,0,0,0,0,0,28,6,8,5,6,5,7,5,4,7,175,0,0
1,44,11,0,0,0,0,0,0,0,0,26,6,4,5,6,6,7,7,8,6,190,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,7,6,4,3,6,7,7,156,0,0
1,53,0,0,0,0,0,0,0,0,0,28,8,5,6,7,5,6,5,6,5,167,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,5,4,3,5,5,7,7,116,0,0
1,50,5,1,0,0,0,0,0,0,0,26,3,3,4,3,6,3,2,5,3,201,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,5,3,4,3,8,5,6,133,0,0
1,42,15,0,0,0,0,0,0,0,0,24,7,6,7,6,6,4,6,7,8,210,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,4,7,7,6,3,5,8,171,0,0
1,32,26,0,0,0,0,0,0,0,0,23,7,6,4,6,6,6,6,9,8,249,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,5,7,6,5,6,4,4,4,133,0,0
1,39,15,0,0,0,0,0,0,0,0,27,7,6,6,8,6,8,5,4,4,195,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,5,4,6,6,6,5,2,6,127,0,0
1,39,20,0,0,0,0,0,0,0,0,22,6,7,6,7,5,6,7,7,8,238,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,5,4,5,6,5,4,6,7,130,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,4,6,5,3,5,5,6,118,0,0
1,47,6,0,0,0,0,0,0,0,0,28,5,6,7,7,6,4,6,4,8,182,0,0
1,48,12,0,0,0,0,0,0,0,0,21,9,7,6,5,8,8,6,6,5,254,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,7,4,5,6,3,5,4,7,132,0,0
1,37,24,0,0,0,0,0,0,0,0,20,6,8,6,7,6,5,8,7,8,276,0,0
1,51,10,0,0,0,0,0,0,0,0,20,6,6,6,8,6,9,6,6,8,271,0,0
1,35,25,0,0,0,0,0,0,0,0,21,5,9,6,7,7,8,6,6,6,263,0,0
1,55,0,0,0,0,0,0,0,0,0,26,6,7,7,8,6,5,5,6,5,202,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,5,4,6,6,4,6,7,5,122,0,0
1,55,1,0,0,0,0,0,0,0,0,25,7,6,7,7,5,4,7,7,6,208,0,0
1,41,15,0,0,0,0,0,0,0,0,25,8,8,4,6,7,4,6,6,7,214,0,0
1,47,10,0,0,0,0,0,0,0,0,24,7,7,4,5,7,7,7,7,6,213,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,4,5,3,6,8,6,2,5,126,0,0
1,53,3,0,0,0,0,0,0,0,0,25,7,6,7,7,4,6,7,5,7,206,0,0
1,47,6,0,0,0,0,0,0,0,0,28,5,7,7,7,5,5,6,5,6,180,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,3,7,8,5,3,4,6,4,119,0,0
1,45,5,0,0,0,0,0,0,0,0,31,5,5,4,5,5,5,7,6,8,155,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,6,4,6,2,7,5,6,4,135,0,0
1,43,7,0,0,0,0,0,0,0,0,31,6,8,5,6,5,5,5,6,4,155,0,0
1,47,10,0,0,0,0,0,0,0,0,24,8,6,4,6,7,8,5,7,6,217,0,0
1,45,8,0,0,0,0,0,0,0,0,28,6,4,6,6,6,6,8,7,4,185,0,0
1,41,16,2,0,0,0,0,0,0,0,24,2,2,4,2,2,3,3,3,2,228,0,0
1,53,3,0,0,0,0,0,0,0,0,25,5,5,6,7,8,6,7,6,6,203,0,0
1,47,13,0,0,0,0,0,0,0,0,21,6,7,8,5,7,6,7,9,5,258,0,0
1,39,18,0,0,0,0,0,0,0,0,24,4,7,7,6,6,6,9,5,7,233,0,0
1,35,26,0,0,0,0,0,0,0,0,20,6,7,8,7,6,6,7,7,7,261,0,0
1,43,17,3,0,0,0,0,0,0,0,21,5,3,1,3,3,3,3,3,4,245,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,6,8,5,4,5,5,4,6,139,0,0
1,46,12,0,0,0,0,0,0,0,0,23,6,7,6,7,6,4,7,8,7,239,0,0
1,36,22,0,0,0,0,0,0,0,0,23,8,9,7,6,4,6,6,7,5,239,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,6,4,5,8,7,3,4,5,131,0,0
1,39,11,0,0,0,0,0,0,0,0,31,4,8,5,7,2,6,6,6,6,158,0,0
1,36,25,0,0,0,0,0,0,0,0,20,8,5,7,8,7,8,5,7,6,278,0,0
1,42,10,0,0,0,0,0,0,0,0,29,5,6,8,4,5,6,6,7,5,174,0,0
1,44,11,0,0,0,0,0,0,0,0,26,4,7,6,6,5,6,6,7,8,203,0,0
1,48,3,0,0,0,0,0,0,0,0,30,5,5,5,5,6,5,6,6,8,159,0,0
1,51,0,0,0,0,0,0,0,0,0,30,7,6,5,6,5,7,5,4,6,158,0,0
1,47,11,0,0,0,0,0,0,0,0,23,7,7,4,6,7,8,6,7,6,226,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,6,5,7,6,5,6,4,5,134,0,0
1,33,28,0,0,0,0,0,0,0,0,20,8,8,4,7,7,6,6,8,7,282,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,4,4,4,5,7,4,8,5,128,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,7,7,4,6,3,6,6,7,160,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,6,6,7,6,6,5,5,6,150,0,0
1,41,11,0,0,0,0,0,0,0,0,29,4,8,6,3,6,7,6,6,6,176,0,0
1,34,27,0,0,0,0,0,0,0,0,20,7,5,6,6,8,5,8,9,7,274,0,0
1,45,13,1,0,0,0,0,0,0,0,23,4,5,6,3,5,4,3,4,3,240,0,0
1,42,18,0,0,0,0,0,0,0,0,21,8,6,7,7,6,7,7,6,6,252,0,0
1,43,10,0,0,0,0,0,0,0,0,28,5,6,5,7,7,7,4,7,5,173,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,6,5,5,4,6,5,6,126,0,0
1,51,3,0,0,0,0,0,0,0,0,27,5,7,5,6,7,5,7,7,5,184,0,0
1,35,25,1,1,0,0,0,0,0,0,21,0,6,2,1,4,0,3,2,3,254,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,6,7,5,5,5,6,7,1,140,0,0
1,51,3,0,0,0,0,0,0,0,0,27,7,4,7,6,8,6,7,5,4,193,0,0
1,44,6,0,0,0,0,0,0,0,0,31,5,6,7,5,6,5,8,3,5,151,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,6,6,6,5,8,5,5,5,169,0,0
1,39,22,0,0,0,0,0,0,0,0,20,9,6,7,8,6,7,6,5,7,267,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,3,6,6,5,6,5,5,4,106,0,0
1,41,16,0,0,0,0,0,0,0,0,24,4,6,7,6,8,8,7,6,5,224,0,0
1,43,6,0,0,0,0,0,0,0,0,32,7,5,7,7,6,3,5,5,4,161,0,0
1,36,19,0,0,0,0,0,0,0,0,26,6,5,7,8,4,5,7,6,7,202,0,0
1,48,0,0,0,0,0,0,0,0,0,33,3,5,7,4,6,5,4,7,7,136,0,0
1,42,19,4,0,0,0,0,0,0,0,20,4,3,3,2,6,3,2,2,2,274,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,3,6,6,4,5,6,5,8,124,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,5,5,4,6,6,8,5,6,153,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,5,3,6,4,4,7,122,0,0
1,45,8,0,0,0,0,0,0,0,0,28,7,6,6,8,7,3,6,6,4,184,0,0
1,42,18,0,0,0,0,0,0,0,0,21,8,6,6,7,7,6,7,7,6,251,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,7,4,5,5,7,5,4,6,146,0,0
1,42,9,0,0,0,0,0,0,0,0,30,5,6,6,3,7,6,6,4,8,169,0,0
1,29,30,0,0,0,0,0,0,0,0,22,7,8,6,7,6,4,6,8,7,240,0,0
1,47,7,0,0,0,0,0,0,0,0,27,5,7,6,5,5,8,6,5,7,185,0,0
1,51,2,0,0,0,0,0,0,0,0,28,5,6,8,5,6,6,6,5,6,172,0,0
1,39,21,0,0,0,0,0,0,0,0,21,6,8,8,7,5,6,8,6,6,247,0,0
1,42,19,0,0,0,0,0,0,0,0,20,6,6,7,7,6,6,7,8,8,269,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,4,5,2,6,5,6,5,5,128,0,0
1,39,21,0,0,0,0,0,0,0,0,21,7,8,7,7,8,5,7,5,6,267,0,0
1,35,20,0,0,0,0,0,0,0,0,26,2,7,5,7,7,6,9,6,6,220,0,0
1,52,5,0,0,0,0,0,0,0,0,24,6,6,8,5,7,6,5,6,8,219,0,0
1,38,14,0,0,0,0,0,0,0,0,29,5,5,6,3,7,7,6,7,6,169,0,0
1,43,13,0,0,0,0,0,0,0,0,25,6,5,7,6,6,7,6,5,8,197,0,0
1,43,17,0,0,0,0,0,0,0,0,21,8,7,6,7,6,6,7,7,6,254,0,0
1,54,3,0,0,0,0,0,0,0,0,24,7,6,5,7,7,5,7,7,6,213,0,0
1,40,19,0,0,0,0,0,0,0,0,22,6,7,7,8,5,9,6,6,5,250,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,5,6,7,5,6,6,6,6,170,0,0
1,37,22,0,0,0,0,0,0,0,0,22,7,7,6,5,8,5,6,7,8,250,0,0
